work_year,salary_in_usd
1.0,248100
1.0,145900
1.0,93919
1.0,51962
1.0,207345
1.0,180300
1.0,200000
1.0,140000
1.0,205000
1.0,167500
1.0,140000
1.0,110000
1.0,228045
1.0,198300
1.0,150000
1.0,140000
1.0,100000
1.0,75000
1.0,48585
1.0,38868
1.0,100000
1.0,75000
1.0,78125
1.0,40423
1.0,140000
1.0,100000
1.0,125000
1.0,120000
1.0,127000
1.0,99000
1.0,130000
1.0,120000
1.0,194500
1.0,132320
1.0,135000
1.0,90000
1.0,223602
1.0,143520
1.0,180000
1.0,140000
1.0,180000
1.0,162000
1.0,121809
1.0,83667
1.0,120350
1.0,74400
1.0,185000
1.0,123000
1.0,140000
1.0,90000
1.0,214500
1.0,132600
1.0,154000
1.0,103000
1.0,90000
1.0,80000
1.0,140000
1.0,100000
1.0,170000
1.0,100000
1.0,115000
1.0,105000
1.0,296100
1.0,144500
1.0,220000
1.0,187000
1.0,118600
1.0,96800
1.0,100000
1.0,48585
1.0,142000
1.0,128000
1.0,99500
1.0,53300
1.0,210000
1.0,165000
1.0,172000
1.0,125000
1.0,250000
1.0,190000
1.0,245000
1.0,245000
1.0,234900
1.0,68400
1.0,155000
1.0,139000
1.0,142000
1.0,128000
1.0,172000
1.0,125000
1.0,128000
1.0,81500
1.0,167500
1.0,106500
1.0,150000
1.0,100000
1.0,139600
1.0,85700
0.0,100000
1.0,143000
1.0,95000
1.0,145000
1.0,130000
1.0,330000
1.0,188000
1.0,238000
1.0,156000
1.0,145000
1.0,106000
1.0,172256
1.0,123040
1.0,297300
1.0,198200
1.0,269100
1.0,131300
1.0,220000
1.0,150000
1.0,73824
1.0,61520
1.0,252990
1.0,162170
1.0,260000
1.0,235000
1.0,204500
1.0,142200
1.0,190000
1.0,145000
1.0,212800
1.0,111600
1.0,175000
1.0,130000
1.0,194521
1.0,176838
1.0,200000
1.0,170000
1.0,191765
1.0,134236
1.0,238000
1.0,156000
1.0,198800
1.0,90700
1.0,154800
1.0,76300
1.0,130000
1.0,115000
1.0,110000
1.0,70000
1.0,42107
1.0,300000
1.0,200000
1.0,155000
1.0,135000
1.0,115500
1.0,73500
1.0,179000
1.0,109000
1.0,180000
1.0,140000
1.0,221000
1.0,180000
1.0,222200
1.0,136000
1.0,275000
1.0,170000
1.0,233300
1.0,155500
1.0,222200
1.0,136000
1.0,193000
1.0,110000
1.0,306000
1.0,180000
1.0,212800
1.0,115100
1.0,238000
1.0,176000
1.0,117500
1.0,86720
1.0,167000
1.0,150000
1.0,90000
1.0,70000
1.0,212800
1.0,111600
1.0,306000
1.0,204000
1.0,135000
1.0,110000
1.0,165000
1.0,116300
1.0,200000
1.0,175000
1.0,185000
1.0,79600
1.0,180514
1.0,108308
1.0,200000
1.0,150000
1.0,208450
1.0,151600
1.0,324000
1.0,159000
1.0,155000
1.0,135000
1.0,223250
1.0,156275
1.0,220000
1.0,160000
1.0,168000
1.0,130000
1.0,245000
1.0,185000
1.0,164000
1.0,130000
1.0,67500
1.0,46500
1.0,270000
1.0,232200
1.0,43187
1.0,105000
1.0,78000
1.0,115500
1.0,73500
1.0,370000
1.0,220000
1.0,155000
1.0,130000
1.0,178200
1.0,115000
1.0,250000
1.0,125000
1.0,204000
1.0,150000
1.0,110000
1.0,95000
1.0,143000
1.0,95000
1.0,250000
1.0,125000
1.0,280000
1.0,240000
1.0,110400
1.0,68000
1.0,216000
1.0,184000
1.0,192000
1.0,164000
1.0,220000
1.0,160000
1.0,225000
1.0,156400
1.0,297300
1.0,198200
1.0,192000
1.0,164000
1.0,168000
1.0,112000
1.0,204500
1.0,142200
1.0,253430
1.0,212780
1.0,190000
1.0,152000
1.0,265800
1.0,165500
1.0,193000
1.0,134000
1.0,180000
1.0,150000
1.0,120681
1.0,72409
1.0,180000
1.0,139750
1.0,222200
1.0,136000
1.0,254000
1.0,200000
1.0,260000
1.0,192000
1.0,272290
1.0,169374
1.0,195000
1.0,204500
1.0,142200
1.0,17000
1.0,181500
1.0,112200
1.0,204500
1.0,142200
1.0,180000
1.0,162000
1.0,150000
1.0,100000
1.0,250500
1.0,166600
1.0,247500
1.0,172200
1.0,247500
1.0,172200
1.0,223290
1.0,131310
0.0,44753
1.0,35000
1.0,53984
1.0,226600
1.0,140100
1.0,204500
1.0,142200
1.0,220000
1.0,140000
1.0,204600
1.0,126500
1.0,135960
1.0,70960
1.0,128750
1.0,86250
1.0,110736
1.0,92280
1.0,131000
1.0,88000
1.0,185100
1.0,133300
1.0,180000
1.0,150000
1.0,90000
1.0,75000
1.0,130000
1.0,73824
1.0,61520
1.0,115500
1.0,73500
1.0,125000
1.0,85000
1.0,80000
1.0,70000
1.0,260000
1.0,160000
1.0,105000
1.0,80000
1.0,150000
1.0,95000
1.0,204750
1.0,153550
1.0,150000
1.0,120000
1.0,150000
1.0,110000
1.0,200000
1.0,141000
1.0,230000
1.0,175000
1.0,150000
1.0,120000
1.0,207611
1.0,127876
1.0,175000
1.0,135000
1.0,100000
1.0,75000
1.0,170000
1.0,144500
1.0,204500
1.0,142200
1.0,255360
1.0,212800
1.0,170000
1.0,100000
1.0,106400
1.0,81800
1.0,130000
1.0,69139
1.0,100631
1.0,80505
1.0,300105
1.0,151090
1.0,217600
1.0,145000
1.0,79976
1.0,55368
1.0,129000
1.0,110000
1.0,185000
1.0,50000
1.0,210000
1.0,108000
1.0,80000
1.0,59500
1.0,250000
1.0,173400
1.0,215000
1.0,153000
1.0,210398
1.0,147648
1.0,105000
1.0,75000
1.0,60000
1.0,54000
1.0,202000
1.0,132000
1.0,185900
1.0,129300
1.0,204500
1.0,142200
1.0,73824
1.0,61520
1.0,316000
1.0,202000
1.0,81206
1.0,330000
1.0,188000
1.0,140000
1.0,110000
1.0,190000
1.0,170000
1.0,180000
1.0,162000
1.0,150000
1.0,125000
1.0,140000
1.0,105000
1.0,90000
1.0,73000
1.0,145000
1.0,115000
1.0,145000
1.0,130000
1.0,204500
1.0,142200
1.0,150000
1.0,135000
1.0,247500
1.0,172200
1.0,329500
1.0,269600
1.0,225000
1.0,156400
1.0,190000
1.0,170000
1.0,185900
1.0,129300
1.0,80000
1.0,70000
1.0,204500
1.0,138900
1.0,204500
1.0,142200
1.0,115500
1.0,73500
1.0,146000
1.0,97000
1.0,147100
1.0,90700
1.0,257000
1.0,197000
1.0,140000
1.0,120000
1.0,85000
1.0,79000
1.0,93919
1.0,51962
1.0,155000
1.0,84800
1.0,250500
1.0,166600
1.0,135344
1.0,98432
1.0,174500
1.0,113000
1.0,135000
1.0,90000
1.0,246080
1.0,184560
1.0,135000
1.0,90000
1.0,53120
1.0,33686
1.0,260000
1.0,225000
1.0,226600
1.0,140100
1.0,204600
1.0,126500
1.0,340000
1.0,212000
1.0,213600
1.0,142400
1.0,153600
1.0,106800
1.0,309000
1.0,142000
1.0,125000
1.0,85000
1.0,226600
1.0,140100
1.0,303050
1.0,202350
1.0,143000
1.0,95000
1.0,185000
1.0,79600
1.0,207900
1.0,158400
1.0,303050
1.0,202350
1.0,385000
1.0,200000
1.0,241300
1.0,211949
1.0,115000
1.0,90000
1.0,172200
1.0,131200
1.0,105000
1.0,70000
1.0,253000
1.0,123800
1.0,240000
1.0,142500
1.0,34924
1.0,330000
1.0,204000
1.0,180000
1.0,160000
1.0,193600
1.0,130838
1.0,225500
1.0,139400
1.0,143000
1.0,95000
1.0,328133
1.0,218755
1.0,250830
1.0,143370
1.0,260000
1.0,160000
1.0,203500
1.0,166500
1.0,180000
1.0,162000
1.0,145000
1.0,115000
1.0,180400
1.0,138800
1.0,148350
1.0,87400
1.0,87500
1.0,62500
1.0,157550
1.0,104650
1.0,115500
1.0,73500
1.0,309000
1.0,142000
1.0,139500
1.0,118575
1.0,129150
1.0,98400
1.0,192500
1.0,140000
1.0,67672
1.0,67672
1.0,98010
1.0,66825
1.0,145000
1.0,130000
1.0,95000
1.0,80000
1.0,204500
1.0,142200
1.0,120000
1.0,100000
1.0,190000
1.0,170000
1.0,155000
1.0,130000
1.0,115500
1.0,73500
1.0,204500
1.0,142200
1.0,170000
1.0,120000
1.0,229000
1.0,131000
1.0,104584
1.0,92280
1.0,192000
1.0,164000
1.0,181500
1.0,112200
1.0,223800
1.0,172100
1.0,258800
1.0,199200
1.0,185000
1.0,148000
1.0,193600
1.0,119700
1.0,175750
1.0,136742
1.0,257400
1.0,193500
1.0,228856
1.0,144540
1.0,170000
1.0,140000
1.0,155000
1.0,125000
1.0,170000
1.0,140000
1.0,150600
1.0,120500
1.0,176000
1.0,152000
1.0,200000
1.0,115500
1.0,73500
1.0,135344
1.0,98432
1.0,225000
1.0,172758
1.0,86128
1.0,67672
1.0,110000
1.0,85000
1.0,51676
1.0,43064
1.0,245000
1.0,194992
1.0,140000
1.0,100000
1.0,213800
1.0,180300
1.0,145000
1.0,90000
1.0,375500
1.0,250300
1.0,250500
1.0,166600
1.0,262269
1.0,230797
1.0,147100
1.0,90700
1.0,185000
1.0,145000
1.0,123040
1.0,92280
1.0,98432
1.0,62442
1.0,115000
1.0,90000
1.0,195000
1.0,73500
1.0,155000
1.0,84800
1.0,185000
1.0,145000
1.0,158900
1.0,132400
1.0,140000
1.0,130000
1.0,100000
1.0,163800
1.0,126000
1.0,225000
1.0,111967
1.0,205600
1.0,105700
1.0,115500
1.0,73500
1.0,104000
1.0,88000
1.0,216027
1.0,101028
1.0,48585
1.0,38868
1.0,309400
1.0,159100
1.0,142000
1.0,128000
1.0,174350
1.0,126800
1.0,226600
1.0,140100
1.0,180000
1.0,162000
1.0,262000
1.0,186000
1.0,185000
1.0,79600
1.0,129000
1.0,95000
1.0,175000
1.0,120000
1.0,92280
1.0,67672
1.0,29691
1.0,130000
1.0,105000
1.0,232200
1.0,119000
1.0,268000
1.0,137500
1.0,153300
1.0,104244
1.0,216000
1.0,184000
1.0,190000
1.0,145000
1.0,155000
1.0,135000
1.0,226000
1.0,160000
1.0,80000
1.0,70000
1.0,198800
1.0,122600
1.0,230000
1.0,196000
1.0,181500
1.0,127000
1.0,210000
1.0,120000
1.0,385000
1.0,245000
1.0,225000
1.0,175000
1.0,110019
1.0,86682
1.0,131650
1.0,105320
1.0,210000
1.0,151800
1.0,147500
1.0,112500
1.0,240000
1.0,163200
1.0,134200
1.0,103200
1.0,65000
1.0,55000
1.0,234000
1.0,176000
1.0,165400
1.0,127300
1.0,180400
1.0,138800
1.0,107968
1.0,32811
1.0,185900
1.0,129300
1.0,115500
1.0,73500
1.0,145000
1.0,135000
1.0,126900
1.0,77900
1.0,85000
1.0,75000
1.0,110736
1.0,92280
1.0,330000
1.0,204000
1.0,169000
1.0,110600
1.0,115500
1.0,73500
1.0,168000
1.0,130000
1.0,225500
1.0,139400
1.0,150000
1.0,140000
1.0,226000
1.0,162000
1.0,200000
1.0,150000
1.0,195000
1.0,160000
1.0,154000
1.0,82000
1.0,160000
1.0,145000
1.0,239400
1.0,136800
1.0,329500
1.0,269600
1.0,120000
1.0,100000
1.0,204500
1.0,142200
1.0,230000
1.0,180000
1.0,164000
1.0,130000
1.0,169000
1.0,91000
1.0,323300
1.0,184700
1.0,145000
1.0,130000
1.0,170000
1.0,120000
1.0,210000
1.0,136000
1.0,171250
1.0,113750
1.0,136000
1.0,104000
1.0,195000
1.0,142000
1.0,185900
1.0,129300
1.0,194100
1.0,152300
1.0,190000
1.0,120000
1.0,240000
1.0,157250
1.0,212000
1.0,170000
1.0,194400
1.0,132192
1.0,204500
1.0,142200
1.0,174000
1.0,134000
1.0,38868
1.0,152000
1.0,144700
1.0,85500
1.0,115500
1.0,73500
1.0,53120
1.0,38868
1.0,200000
1.0,160000
1.0,67500
1.0,46500
1.0,265800
1.0,177200
1.0,222000
1.0,115920
1.0,250000
1.0,190000
1.0,64781
1.0,284310
1.0,153090
1.0,324000
1.0,159000
1.0,204500
1.0,142200
1.0,309000
1.0,142000
1.0,247300
1.0,139700
1.0,95000
1.0,80000
1.0,130500
1.0,111000
1.0,213210
1.0,102434
1.0,200000
1.0,140000
1.0,226600
1.0,140100
1.0,225000
1.0,156400
1.0,250000
1.0,176000
0.6666666666667425,80000
1.0,233400
1.0,145300
1.0,248000
1.0,149000
1.0,156450
1.0,119200
1.0,115500
1.0,73500
1.0,185000
1.0,120250
1.0,216000
1.0,184000
1.0,300000
1.0,200000
1.0,230000
1.0,196000
1.0,192000
1.0,164000
1.0,225000
1.0,152700
1.0,192000
1.0,164000
1.0,115500
1.0,73500
1.0,64781
1.0,160000
1.0,140000
1.0,139152
1.0,82452
1.0,204500
1.0,142200
1.0,85000
1.0,65000
1.0,139000
1.0,85700
1.0,248100
1.0,145900
1.0,200000
1.0,145000
1.0,230000
1.0,184000
1.0,269500
1.0,166600
1.0,295500
1.0,165200
1.0,226600
1.0,140100
1.0,235000
1.0,135000
1.0,110000
1.0,75000
1.0,180000
1.0,144000
1.0,49216
1.0,43064
1.0,65000
1.0,55000
1.0,160667
1.0,130000
1.0,27568
1.0,169000
1.0,110600
1.0,225500
1.0,139400
1.0,304200
1.0,173800
1.0,191765
1.0,134326
1.0,173000
1.0,160000
1.0,258384
1.0,153100
1.0,135000
1.0,70000
1.0,168000
1.0,130000
1.0,146200
1.0,116960
1.0,226700
1.0,133300
1.0,370000
1.0,245000
1.0,208450
1.0,151600
1.0,111600
1.0,72000
1.0,359170
1.0,295490
1.0,90000
1.0,90000
1.0,84000
1.0,110000
1.0,90000
1.0,110000
1.0,70000
1.0,48585
1.0,38868
1.0,90000
1.0,75000
1.0,253000
1.0,162000
1.0,115000
1.0,85000
1.0,164000
1.0,130000
1.0,359170
1.0,295490
1.0,145900
1.0,128100
1.0,127000
1.0,95000
1.0,94600
1.0,86000
1.0,72000
1.0,60000
1.0,136000
1.0,104000
1.0,323300
1.0,184700
1.0,150000
1.0,101570
1.0,247500
1.0,172200
1.0,198800
1.0,122600
1.0,173650
1.0,113900
1.0,185000
1.0,126000
1.0,139500
1.0,110000
1.0,160000
1.0,130000
1.0,280000
1.0,200000
1.0,123040
1.0,73824
1.0,248100
1.0,145900
1.0,220000
1.0,175000
1.0,175000
1.0,150000
1.0,145000
1.0,130000
1.0,115500
1.0,73500
1.0,150000
1.0,135000
1.0,150000
1.0,85000
1.0,210000
1.0,170000
1.0,160000
1.0,108000
1.0,115000
1.0,110000
1.0,220000
1.0,185000
1.0,182500
1.0,135000
1.0,208500
1.0,165000
1.0,35000
1.0,146000
1.0,94000
1.0,225000
1.0,156400
1.0,300000
1.0,91000
1.0,86000
1.0,205500
1.0,132500
1.0,115500
1.0,73500
1.0,180000
1.0,204500
1.0,142200
1.0,97750
1.0,75000
1.0,252990
1.0,162170
1.0,216000
1.0,184000
1.0,170000
1.0,120000
1.0,133200
1.0,84000
1.0,75000
1.0,67500
1.0,86128
1.0,61520
1.0,300000
1.0,160000
1.0,142000
1.0,128000
1.0,160000
1.0,140000
1.0,265000
1.0,153000
1.0,143000
1.0,126277
1.0,230000
1.0,153000
1.0,224500
1.0,126900
1.0,115500
1.0,73500
1.0,145000
1.0,115000
1.0,227700
1.0,154836
1.0,140000
1.0,126000
1.0,165000
1.0,127000
1.0,209000
1.0,112500
1.0,140000
1.0,110000
1.0,185900
1.0,129300
1.0,370000
1.0,300000
1.0,136000
1.0,104000
1.0,214000
1.0,154000
1.0,205000
1.0,157500
1.0,255000
1.0,178000
1.0,155000
1.0,109283
1.0,189000
1.0,137000
1.0,120000
1.0,110000
1.0,204500
1.0,142200
1.0,100000
1.0,75000
1.0,181500
1.0,112200
1.0,49216
1.0,43064
1.0,170500
1.0,118575
1.0,130000
1.0,100000
0.6666666666667425,97712
1.0,24940
1.0,172200
1.0,131200
1.0,154500
1.0,131325
1.0,110400
1.0,68000
1.0,115500
1.0,73500
1.0,140000
1.0,100000
1.0,192000
1.0,138240
1.0,225000
1.0,190000
1.0,207500
1.0,172900
1.0,135000
1.0,70000
1.0,254000
1.0,185000
1.0,162000
1.0,111000
1.0,225000
1.0,156400
1.0,147100
1.0,90700
1.0,90000
1.0,70000
1.0,168400
1.0,105200
1.0,237000
1.0,170112
1.0,25912
1.0,134960
1.0,155000
1.0,130000
1.0,105000
1.0,70000
1.0,140000
1.0,120000
1.0,115000
1.0,85000
1.0,260000
1.0,234000
1.0,204500
1.0,142200
1.0,330000
1.0,204000
1.0,180000
1.0,165000
1.0,185900
1.0,167310
1.0,94600
1.0,86000
1.0,297300
1.0,198200
1.0,167000
1.0,150000
1.0,121000
1.0,101570
1.0,175000
1.0,125000
1.0,325000
1.0,171000
1.0,180000
1.0,137000
1.0,265000
1.0,172000
1.0,155810
1.0,106720
1.0,160800
1.0,132200
1.0,133000
1.0,113000
1.0,105000
1.0,75000
1.0,208400
1.0,139000
1.0,157550
1.0,104650
1.0,240500
1.0,123700
1.0,205600
1.0,105700
1.0,78000
1.0,121000
1.0,78000
1.0,85600
1.0,48915
1.0,78000
1.0,68000
1.0,53444
1.0,45150
1.0,275500
1.0,206000
1.0,202800
1.0,104300
1.0,56359
1.0,47799
1.0,154000
1.0,102000
1.0,140000
1.0,100000
1.0,91000
1.0,86000
1.0,228000
1.0,136000
1.0,180000
1.0,140000
1.0,175000
1.0,155000
0.6666666666667425,16455
1.0,207611
1.0,127876
1.0,111000
1.0,104000
1.0,128000
1.0,81500
1.0,61520
1.0,43064
1.0,97750
1.0,75000
1.0,238000
1.0,176000
1.0,192000
1.0,92000
1.0,195000
1.0,125000
1.0,204500
1.0,142200
1.0,132600
1.0,81500
1.0,202400
1.0,147200
1.0,175000
1.0,135000
1.0,238000
1.0,176000
1.0,239000
1.0,136000
1.0,54000
1.0,36000
1.0,176000
1.0,118720
1.0,204500
1.0,138900
1.0,140000
1.0,95000
1.0,240000
1.0,157000
1.0,165000
1.0,136000
1.0,230000
1.0,196000
1.0,272300
1.0,222800
1.0,167500
1.0,106500
1.0,172750
1.0,82500
1.0,165600
1.0,65800
1.0,192000
1.0,164000
1.0,145000
1.0,130000
1.0,226600
1.0,140100
1.0,185900
1.0,129300
1.0,331640
1.0,267720
1.0,281000
1.0,181000
1.0,207611
1.0,127876
1.0,225000
1.0,168000
1.0,280600
1.0,158600
1.0,200000
1.0,140000
1.0,283780
1.0,218540
1.0,178500
1.0,100000
1.0,323300
1.0,184700
1.0,248100
1.0,145900
1.0,123040
1.0,104584
1.0,185000
1.0,137700
1.0,205500
1.0,132500
1.0,65100
1.0,44640
1.0,181500
1.0,112200
1.0,192000
1.0,164000
1.0,161000
1.0,123000
1.0,247300
1.0,139700
1.0,145000
1.0,106000
1.0,200000
1.0,160000
1.0,204600
1.0,126500
1.0,278700
1.0,159300
1.0,180000
1.0,140000
1.0,238000
1.0,176000
1.0,125000
1.0,65000
1.0,230000
1.0,175000
1.0,130000
1.0,100000
1.0,252990
1.0,162170
1.0,183000
1.0,122000
1.0,253000
1.0,172040
1.0,310270
1.0,239080
1.0,85000
1.0,70000
1.0,135000
1.0,125000
1.0,253000
1.0,172040
1.0,135000
1.0,108000
1.0,225500
1.0,139400
1.0,129562
1.0,50000
1.0,227850
1.0,180500
1.0,90000
1.0,70000
1.0,199000
1.0,159000
1.0,350000
1.0,80000
1.0,240000
1.0,160000
1.0,145000
1.0,115000
1.0,107500
1.0,96750
1.0,174000
1.0,104000
1.0,275300
1.0,183500
1.0,250000
1.0,225000
1.0,174350
1.0,126800
1.0,284050
1.0,193800
1.0,300000
1.0,200000
1.0,232989
1.0,140000
1.0,85000
1.0,204500
1.0,142200
1.0,147100
1.0,90700
1.0,140000
1.0,95000
1.0,204500
1.0,138900
1.0,168400
1.0,105200
1.0,205500
1.0,132500
1.0,147100
1.0,90700
1.0,247500
1.0,172200
1.0,192000
1.0,138240
1.0,168400
1.0,105200
1.0,150550
1.0,116710
1.0,180000
1.0,162000
1.0,226600
1.0,140100
1.0,147100
1.0,90700
1.0,175000
1.0,120000
1.0,147100
1.0,90700
1.0,168400
1.0,105200
1.0,125000
1.0,100000
1.0,198800
1.0,105200
1.0,115500
1.0,73500
1.0,150600
1.0,120500
1.0,183000
1.0,140000
1.0,167500
1.0,106500
1.0,175000
1.0,125000
1.0,239000
1.0,149000
1.0,128000
1.0,81500
1.0,185000
1.0,122000
1.0,202800
1.0,104300
1.0,181500
1.0,127000
1.0,186000
1.0,138000
1.0,185000
1.0,122000
1.0,196000
1.0,142600
1.0,205000
1.0,150000
1.0,140000
1.0,112000
1.0,139000
1.0,85700
1.0,36000
1.0,130000
1.0,91270
1.0,226600
1.0,140100
1.0,225000
1.0,156400
1.0,222200
1.0,136000
1.0,180000
1.0,165000
1.0,247000
1.0,118440
1.0,145000
1.0,130000
1.0,204500
1.0,138900
1.0,297300
1.0,198200
1.0,172200
1.0,131200
1.0,110736
1.0,86128
1.0,204500
1.0,138900
1.0,87500
1.0,62500
1.0,244000
1.0,157000
1.0,157550
1.0,104650
1.0,136000
1.0,90600
1.0,49216
1.0,43064
1.0,160000
1.0,91773
1.0,120350
1.0,74400
1.0,281000
1.0,181000
1.0,280600
1.0,158600
1.0,315300
1.0,210200
1.0,177000
1.0,110000
1.0,185000
1.0,79600
1.0,65000
1.0,55000
1.0,250000
1.0,160000
1.0,183200
1.0,122200
1.0,100000
1.0,75000
1.0,185000
1.0,145000
1.0,150000
1.0,131000
1.0,101000
1.0,170000
1.0,130000
1.0,171050
1.0,124400
1.0,135000
1.0,110000
1.0,187000
1.0,128000
1.0,177000
1.0,110000
1.0,138000
1.0,92000
1.0,200000
1.0,160000
1.0,138000
1.0,92000
1.0,140000
1.0,120000
1.0,241300
1.0,124100
1.0,185000
1.0,152000
1.0,138000
1.0,92000
1.0,288000
1.0,160000
1.0,93918
1.0,51962
1.0,107968
1.0,90599
1.0,189750
1.0,145000
1.0,225500
1.0,139400
1.0,130000
1.0,95000
1.0,359170
1.0,310270
1.0,252000
1.0,140000
1.0,82254
1.0,61699
1.0,247500
1.0,172200
1.0,87500
1.0,62500
1.0,146000
1.0,108000
1.0,204500
1.0,142200
1.0,138000
1.0,92000
1.0,273000
1.0,166500
1.0,65000
1.0,45000
1.0,180000
1.0,150000
1.0,174000
1.0,139000
1.0,212800
1.0,124100
1.0,247500
1.0,172200
1.0,189750
1.0,119213
1.0,190000
1.0,140000
1.0,228830
1.0,148590
1.0,140000
1.0,180514
1.0,108308
1.0,220000
1.0,170000
1.0,169000
1.0,110600
1.0,180514
1.0,108308
1.0,247300
1.0,139700
1.0,77737
1.0,64311
1.0,205500
1.0,132500
1.0,75000
1.0,65000
1.0,121000
1.0,78000
1.0,160000
1.0,145000
1.0,75577
1.0,62433
1.0,238000
1.0,156000
1.0,204500
1.0,138900
1.0,204500
1.0,142200
1.0,160000
1.0,120000
1.0,254000
1.0,200000
1.0,228000
1.0,136000
1.0,233300
1.0,155500
1.0,64781
1.0,94000
1.0,81900
1.0,190000
1.0,140000
1.0,199000
1.0,162000
1.0,92280
1.0,67672
1.0,208000
1.0,109500
1.0,240000
1.0,238530
1.0,95000
1.0,82000
1.0,80000
1.0,70000
1.0,155000
1.0,130000
1.0,169000
1.0,110600
1.0,190000
1.0,150000
1.0,154700
1.0,118900
1.0,232960
1.0,166400
1.0,156000
1.0,105000
1.0,193000
1.0,143000
1.0,190000
1.0,140000
1.0,138860
1.0,119610
1.0,205485
1.0,156560
1.0,230000
1.0,175000
1.0,210600
1.0,135000
1.0,265000
1.0,153000
1.0,260000
1.0,170000
1.0,105000
1.0,65000
1.0,157550
1.0,104650
1.0,225000
1.0,156400
1.0,150000
1.0,125000
1.0,135000
1.0,100000
1.0,100000
1.0,59000
1.0,70132
1.0,51676
1.0,92280
1.0,79976
0.6666666666667425,15000
1.0,64781
1.0,225000
1.0,156400
1.0,144100
1.0,89100
1.0,185900
1.0,129300
1.0,177000
1.0,110000
1.0,140000
1.0,100000
1.0,145000
1.0,115000
1.0,193600
1.0,119700
1.0,94000
1.0,81900
1.0,164000
1.0,130000
1.0,190000
1.0,140000
1.0,131721
1.0,323300
1.0,184700
1.0,180000
1.0,120000
1.0,93918
1.0,51962
1.0,150000
1.0,130000
1.0,242000
1.0,134000
1.0,104000
1.0,86000
1.0,258800
1.0,199200
1.0,201000
1.0,122000
1.0,110000
1.0,90000
1.0,141100
1.0,94100
1.0,210000
1.0,165000
1.0,185900
1.0,129300
1.0,140000
1.0,126000
1.0,170000
1.0,130000
1.0,104584
1.0,92280
1.0,208500
1.0,165000
1.0,77737
1.0,86374
1.0,169000
1.0,110600
1.0,185900
1.0,129300
1.0,225000
1.0,156400
1.0,309000
1.0,142000
1.0,225000
1.0,156400
1.0,204500
1.0,138900
1.0,185900
1.0,129300
1.0,323300
1.0,184700
1.0,247500
1.0,172200
1.0,204500
1.0,142200
1.0,135000
1.0,110000
1.0,180514
1.0,108308
1.0,118800
1.0,75000
1.0,145000
1.0,130000
1.0,180514
1.0,108308
1.0,193600
1.0,119700
1.0,130800
1.0,87200
1.0,215000
1.0,150000
1.0,247500
1.0,172200
1.0,61520
1.0,49216
1.0,204500
1.0,142200
1.0,169000
1.0,110600
1.0,204500
1.0,142200
1.0,238000
1.0,173000
1.0,225000
1.0,156400
1.0,204500
1.0,142200
1.0,225000
1.0,156400
1.0,185900
1.0,129300
1.0,205785
1.0,123471
1.0,299500
1.0,245100
1.0,153600
1.0,106800
1.0,40000
1.0,71259
1.0,125000
1.0,90000
1.0,290000
1.0,226000
1.0,222200
1.0,136000
1.0,161000
1.0,151000
1.0,53120
1.0,38868
1.0,136994
1.0,101570
1.0,214500
1.0,150000
1.0,150000
1.0,120000
1.0,278300
1.0,205700
1.0,185900
1.0,167310
1.0,114000
1.0,100000
1.0,260000
1.0,136000
1.0,162000
1.0,111000
1.0,225500
1.0,139400
1.0,225000
1.0,156400
1.0,177000
1.0,110000
1.0,120350
1.0,74400
1.0,194000
1.0,161000
1.0,32390
1.0,184950
1.0,119250
1.0,178500
1.0,136000
1.0,189000
1.0,159090
1.0,91000
1.0,82000
1.0,149076
1.0,82365
1.0,192000
1.0,164000
1.0,175000
1.0,125000
1.0,194595
1.0,158000
1.0,240500
1.0,123700
1.0,212800
1.0,111600
1.0,257400
1.0,193500
1.0,305000
1.0,245000
1.0,205485
1.0,156560
1.0,168000
1.0,78400
1.0,260000
1.0,175000
1.0,130002
1.0,71908
1.0,212000
1.0,132000
1.0,177000
1.0,110000
1.0,164000
1.0,130000
1.0,185900
1.0,129300
1.0,248100
1.0,145900
1.0,148000
1.0,92000
1.0,248100
1.0,145900
1.0,155000
1.0,38000
1.0,218000
1.0,115000
1.0,104000
1.0,86000
1.0,235400
1.0,108320
1.0,95000
1.0,82000
1.0,152375
1.0,94000
1.0,115934
1.0,81666
1.0,110000
1.0,79000
1.0,273400
1.0,182200
1.0,160000
1.0,112000
1.0,285000
1.0,154000
1.0,220000
1.0,170000
1.0,174500
1.0,113000
1.0,225000
1.0,125000
1.0,200000
1.0,180000
1.0,250000
1.0,125000
1.0,110000
1.0,90000
1.0,275000
1.0,200000
1.0,275000
1.0,200000
1.0,258800
1.0,199200
1.0,177000
1.0,136000
1.0,110000
1.0,80000
1.0,115000
1.0,75000
1.0,138860
1.0,122720
1.0,140000
1.0,126000
1.0,231500
1.0,118000
1.0,299500
1.0,249600
1.0,185000
1.0,79600
1.0,193600
1.0,119700
1.0,240500
1.0,123700
1.0,120000
1.0,110000
1.0,100000
1.0,75000
1.0,297000
1.0,138000
1.0,135000
1.0,105000
1.0,267100
1.0,167200
1.0,202000
1.0,140000
1.0,174350
1.0,126800
1.0,258800
1.0,199200
1.0,188500
1.0,117000
1.0,150931
1.0,143250
1.0,330000
1.0,204000
1.0,247500
1.0,172200
1.0,200000
1.0,160000
1.0,205600
1.0,105700
1.0,324000
1.0,159000
1.0,231000
1.0,157250
1.0,240000
1.0,157250
1.0,232000
1.0,108000
